,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
57,570,57,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
58,580,58,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,11,29,21,0.58
59,590,59,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,8,34,16,0.68
60,600,60,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
61,610,61,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,4,33,17,0.66
62,620,62,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
63,630,63,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,10,22,28,0.44
64,640,64,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
65,650,65,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,5,30,20,0.6
66,660,66,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,25,1,24,26,0.48
67,670,67,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,8,23,27,0.46
68,680,68,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,8,32,18,0.64
69,690,69,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,8,21,29,0.42
70,700,70,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,3,27,23,0.54
71,710,71,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
72,720,72,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,12,29,21,0.58
73,730,73,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
74,740,74,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,13,31,19,0.62
75,750,75,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,12,27,23,0.54
76,760,76,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
77,770,77,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,5,29,21,0.58
78,780,78,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,23,8,19,31,0.38
79,790,79,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
80,800,80,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,13,20,30,0.4
81,810,81,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,9,33,17,0.66
82,820,82,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
83,830,83,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
84,840,84,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,11,21,29,0.42
85,850,85,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,5,35,15,0.7
86,860,86,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
87,870,87,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
88,880,88,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,11,20,30,0.4
89,890,89,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,6,25,25,0.5
90,900,90,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,6,25,25,0.5
91,910,91,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
92,920,92,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
93,930,93,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,12,28,22,0.56
94,940,94,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,6,33,17,0.66
95,950,95,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
96,960,96,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
97,970,97,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,8,23,27,0.46
98,980,98,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,11,29,21,0.58
99,990,99,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,5,29,21,0.58
100,1000,100,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,3,9,38,12,0.76
101,1010,101,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
102,1020,102,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
103,1030,103,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,9,33,17,0.66
104,1040,104,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,13,32,18,0.64
105,1050,105,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,13,25,25,0.5
106,1060,106,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
107,1070,107,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,11,24,26,0.48
108,1080,108,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,13,26,24,0.52
109,1090,109,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,5,30,20,0.6
110,1100,110,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,5,28,22,0.56
111,1110,111,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,6,26,24,0.52
112,1120,112,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,14,23,27,0.46
113,1130,113,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
114,1140,114,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,9,22,28,0.44
115,1150,115,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
116,1160,116,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,8,33,17,0.66
117,1170,117,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
118,1180,118,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
119,1190,119,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,4,28,22,0.56
120,1200,120,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,5,24,26,0.48
121,1210,121,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,8,33,17,0.66
122,1220,122,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,4,28,22,0.56
123,1230,123,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
124,1240,124,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
125,1250,125,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,8,33,17,0.66
126,1260,126,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,6,31,19,0.62
127,1270,127,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
128,1280,128,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,16,19,31,0.38
129,1290,129,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
130,1300,130,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
131,1310,131,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,24,8,18,32,0.36
132,1320,132,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,4,27,23,0.54
133,1330,133,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,7,29,21,0.58
134,1340,134,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,6,31,19,0.62
135,1350,135,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
136,1360,136,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
137,1370,137,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
138,1380,138,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,5,33,17,0.66
139,1390,139,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
140,1400,140,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,13,29,21,0.58
141,1410,141,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,5,30,20,0.6
142,1420,142,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
143,1430,143,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
144,1440,144,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
145,1450,145,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
146,1460,146,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
147,1470,147,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
148,1480,148,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
149,1490,149,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
150,1500,150,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,11,29,21,0.58
151,1510,151,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,6,32,18,0.64
152,1520,152,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,12,29,21,0.58
153,1530,153,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,13,26,24,0.52
154,1540,154,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
155,1550,155,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
156,1560,156,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
157,1570,157,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
158,1580,158,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
159,1590,159,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
160,1600,160,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,9,33,17,0.66
161,1610,161,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
162,1620,162,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,7,22,28,0.44
163,1630,163,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
164,1640,164,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
165,1650,165,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
166,1660,166,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
167,1670,167,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,44,1,5,45,0.1
168,1680,168,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,13,25,25,0.5
169,1690,169,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,6,35,15,0.7
170,1700,170,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
171,1710,171,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
172,1720,172,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,8,36,14,0.72
173,1730,173,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
174,1740,174,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,6,30,20,0.6
175,1750,175,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
176,1760,176,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,6,34,16,0.68
177,1770,177,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
178,1780,178,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
179,1790,179,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
180,1800,180,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
181,1810,181,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
182,1820,182,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,5,31,19,0.62
183,1830,183,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,13,26,24,0.52
184,1840,184,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,12,27,23,0.54
185,1850,185,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
186,1860,186,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,6,26,24,0.52
187,1870,187,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,7,32,18,0.64
188,1880,188,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,7,23,27,0.46
189,1890,189,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
190,1900,190,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,9,35,15,0.7
191,1910,191,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
192,1920,192,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
193,1930,193,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
194,1940,194,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
195,1950,195,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,11,32,18,0.64
196,1960,196,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
197,1970,197,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,6,35,15,0.7
198,1980,198,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
199,1990,199,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
200,2000,200,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,8,27,23,0.54
201,2010,201,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
202,2020,202,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
203,2030,203,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,6,32,18,0.64
204,2040,204,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,6,22,28,0.44
205,2050,205,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
206,2060,206,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
207,2070,207,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
208,2080,208,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,7,23,27,0.46
209,2090,209,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,8,25,25,0.5
210,2100,210,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
211,2110,211,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
212,2120,212,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
213,2130,213,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,3,25,25,0.5
214,2140,214,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,7,33,17,0.66
215,2150,215,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,13,23,27,0.46
216,2160,216,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
217,2170,217,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,9,27,23,0.54
218,2180,218,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,12,29,21,0.58
219,2190,219,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
220,2200,220,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,15,27,23,0.54
221,2210,221,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,12,27,23,0.54
222,2220,222,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,10,32,18,0.64
223,2230,223,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,7,29,21,0.58
224,2240,224,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
225,2250,225,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
226,2260,226,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,2,29,21,0.58
227,2270,227,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,7,26,24,0.52
228,2280,228,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,7,35,15,0.7
229,2290,229,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,12,29,21,0.58
230,2300,230,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,14,22,28,0.44
231,2310,231,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,27,4,19,31,0.38
232,2320,232,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,12,29,21,0.58
233,2330,233,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,13,27,23,0.54
234,2340,234,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,5,29,21,0.58
235,2350,235,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
236,2360,236,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,4,31,19,0.62
237,2370,237,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,6,25,25,0.5
238,2380,238,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,16,27,23,0.54
239,2390,239,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,7,25,25,0.5
240,2400,240,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
241,2410,241,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,7,37,13,0.74
242,2420,242,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,13,26,24,0.52
243,2430,243,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
244,2440,244,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,5,33,17,0.66
245,2450,245,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,6,32,18,0.64
246,2460,246,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
247,2470,247,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,9,22,28,0.44
248,2480,248,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
249,2490,249,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,3,33,17,0.66
250,2500,250,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
251,2510,251,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,5,28,22,0.56
252,2520,252,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
253,2530,253,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
254,2540,254,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
255,2550,255,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,5,34,16,0.68
256,2560,256,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,8,21,29,0.42
257,2570,257,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
258,2580,258,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,13,29,21,0.58
259,2590,259,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,13,21,29,0.42
260,2600,260,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,6,24,26,0.48
261,2610,261,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,6,29,21,0.58
262,2620,262,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
263,2630,263,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
264,2640,264,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
265,2650,265,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,8,21,29,0.42
266,2660,266,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
267,2670,267,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,13,30,20,0.6
268,2680,268,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
269,2690,269,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,13,26,24,0.52
270,2700,270,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,12,32,18,0.64
271,2710,271,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,11,31,19,0.62
272,2720,272,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
273,2730,273,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,12,29,21,0.58
274,2740,274,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
275,2750,275,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,9,34,16,0.68
276,2760,276,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,5,30,20,0.6
277,2770,277,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,6,33,17,0.66
278,2780,278,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,11,33,17,0.66
279,2790,279,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,6,27,23,0.54
280,2800,280,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,13,24,26,0.48
281,2810,281,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
282,2820,282,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,3,35,15,0.7
