,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
130,1300,130,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
131,1310,131,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,10,20,30,0.4
132,1320,132,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
133,1330,133,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
134,1340,134,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
135,1350,135,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,12,27,23,0.54
136,1360,136,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
137,1370,137,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
138,1380,138,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,13,24,26,0.48
139,1390,139,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
140,1400,140,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,11,26,24,0.52
141,1410,141,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
142,1420,142,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,11,23,27,0.46
143,1430,143,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
144,1440,144,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
145,1450,145,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,14,22,28,0.44
146,1460,146,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,7,23,27,0.46
147,1470,147,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,8,33,17,0.66
148,1480,148,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
149,1490,149,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
150,1500,150,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,9,19,31,0.38
151,1510,151,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,19,3,28,22,0.56
152,1520,152,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,3,30,20,0.6
153,1530,153,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
154,1540,154,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,2,34,16,0.68
155,1550,155,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,7,27,23,0.54
156,1560,156,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,4,34,16,0.68
157,1570,157,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,5,24,26,0.48
158,1580,158,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,6,24,26,0.48
159,1590,159,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,14,27,23,0.54
160,1600,160,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,9,26,24,0.52
161,1610,161,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,13,23,27,0.46
162,1620,162,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,6,33,17,0.66
163,1630,163,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,12,27,23,0.54
164,1640,164,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,15,25,25,0.5
165,1650,165,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
166,1660,166,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,18,20,30,0.4
167,1670,167,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,45,0,5,45,0.1
168,1680,168,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,9,27,23,0.54
169,1690,169,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,9,23,27,0.46
170,1700,170,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,11,29,21,0.58
171,1710,171,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,8,26,24,0.52
172,1720,172,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,12,26,24,0.52
173,1730,173,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,13,28,22,0.56
174,1740,174,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
175,1750,175,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,14,29,21,0.58
176,1760,176,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,9,32,18,0.64
177,1770,177,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,13,27,23,0.54
178,1780,178,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,4,34,16,0.68
179,1790,179,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,7,37,13,0.74
180,1800,180,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
181,1810,181,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
182,1820,182,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,10,26,24,0.52
183,1830,183,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,7,36,14,0.72
184,1840,184,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,14,23,27,0.46
185,1850,185,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
186,1860,186,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,5,35,15,0.7
187,1870,187,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
188,1880,188,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,9,34,16,0.68
189,1890,189,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,11,31,19,0.62
190,1900,190,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,9,27,23,0.54
191,1910,191,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,8,33,17,0.66
192,1920,192,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
193,1930,193,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,14,26,24,0.52
194,1940,194,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,13,28,22,0.56
195,1950,195,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,14,27,23,0.54
196,1960,196,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,41,1,8,42,0.16
197,1970,197,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,7,31,19,0.62
198,1980,198,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,10,22,28,0.44
199,1990,199,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
200,2000,200,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,8,37,13,0.74
201,2010,201,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,5,10,35,15,0.7
202,2020,202,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,6,33,17,0.66
203,2030,203,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,11,28,22,0.56
204,2040,204,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
205,2050,205,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,6,36,14,0.72
206,2060,206,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,13,28,22,0.56
207,2070,207,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
208,2080,208,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
209,2090,209,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,12,31,19,0.62
210,2100,210,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,6,22,28,0.44
211,2110,211,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,11,27,23,0.54
212,2120,212,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,9,24,26,0.48
213,2130,213,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
214,2140,214,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,8,21,29,0.42
215,2150,215,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,7,28,22,0.56
216,2160,216,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
217,2170,217,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,13,30,20,0.6
218,2180,218,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,4,28,22,0.56
219,2190,219,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,24,8,18,32,0.36
220,2200,220,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,20,7,23,27,0.46
221,2210,221,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,11,18,32,0.36
222,2220,222,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
223,2230,223,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,13,26,24,0.52
224,2240,224,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,13,22,28,0.44
225,2250,225,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
226,2260,226,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,22,7,21,29,0.42
227,2270,227,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
228,2280,228,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,8,28,22,0.56
229,2290,229,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,3,35,15,0.7
230,2300,230,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,14,26,24,0.52
231,2310,231,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,9,28,22,0.56
232,2320,232,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
233,2330,233,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
234,2340,234,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,14,11,25,25,0.5
235,2350,235,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,6,12,32,18,0.64
236,2360,236,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,9,20,30,0.4
237,2370,237,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,10,25,25,0.5
238,2380,238,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,6,33,17,0.66
239,2390,239,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,14,26,24,0.52
240,2400,240,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,4,33,17,0.66
241,2410,241,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,9,31,19,0.62
242,2420,242,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
243,2430,243,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,8,30,20,0.6
244,2440,244,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,5,33,17,0.66
245,2450,245,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
246,2460,246,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,10,27,23,0.54
247,2470,247,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,8,32,18,0.64
248,2480,248,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,12,23,27,0.46
249,2490,249,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,11,30,20,0.6
250,2500,250,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,21,9,20,30,0.4
251,2510,251,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,12,30,20,0.6
252,2520,252,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,11,29,21,0.58
253,2530,253,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,9,29,21,0.58
254,2540,254,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,11,29,21,0.58
255,2550,255,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,7,30,20,0.6
256,2560,256,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,35,2,13,37,0.26
257,2570,257,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
258,2580,258,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
259,2590,259,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,9,26,24,0.52
260,2600,260,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,9,32,18,0.64
261,2610,261,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,8,29,21,0.58
262,2620,262,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,6,34,16,0.68
263,2630,263,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,6,28,22,0.56
264,2640,264,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,9,30,20,0.6
265,2650,265,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,8,31,19,0.62
266,2660,266,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,9,25,25,0.5
267,2670,267,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,10,29,21,0.58
268,2680,268,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,11,22,28,0.44
269,2690,269,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,12,30,20,0.6
270,2700,270,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,10,30,20,0.6
271,2710,271,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,4,30,20,0.6
272,2720,272,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,15,5,30,20,0.6
273,2730,273,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,12,21,29,0.42
274,2740,274,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,10,32,18,0.64
275,2750,275,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,10,7,33,17,0.66
276,2760,276,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,11,6,33,17,0.66
277,2770,277,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
278,2780,278,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,16,6,28,22,0.56
279,2790,279,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,18,8,24,26,0.48
280,2800,280,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,7,34,16,0.68
281,2810,281,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,13,6,31,19,0.62
282,2820,282,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,17,9,24,26,0.48
